ticker,data,abertura,maxima,minima,fechamento,volume
BBAS3.SA,2024-10-11,26.28,26.46,26.17,26.33,12175400
BBAS3.SA,2024-10-14,26.41,26.58,26.28,26.52,11953100
BBAS3.SA,2024-10-15,26.67,26.74,26.42,26.47,14418700
BBAS3.SA,2024-10-16,26.5,26.95,26.36,26.76,26028400
BBAS3.SA,2024-10-17,26.68,26.83,26.5,26.72,12424800
BBAS3.SA,2024-10-18,26.77,26.97,26.63,26.69,15980000
BBAS3.SA,2024-10-21,26.69,26.96,26.54,26.62,25128900
BBAS3.SA,2024-10-22,26.55,26.6,26.27,26.3,27391300
BBAS3.SA,2024-10-23,26.3,26.44,26.16,26.33,12126400
BBAS3.SA,2024-10-24,26.41,26.46,26.25,26.36,8727600
BBAS3.SA,2024-10-25,26.36,26.5,26.25,26.37,7807800
BBAS3.SA,2024-10-28,26.5,26.55,26.19,26.32,18192100
BBAS3.SA,2024-10-29,26.37,26.45,26.15,26.17,13433400
BBAS3.SA,2024-10-30,26.18,26.39,26.09,26.37,14377600
BBAS3.SA,2024-10-31,26.33,26.46,26.23,26.33,11163300
BBAS3.SA,2024-11-01,26.35,26.4,26.01,26.09,15216400
BBAS3.SA,2024-11-04,26.27,26.42,26.15,26.24,12169700
BBAS3.SA,2024-11-05,26.27,26.29,26.06,26.25,14050600
BBAS3.SA,2024-11-06,26.1,26.37,25.94,26.3,12445400
BBAS3.SA,2024-11-07,26.3,26.64,26.13,26.19,11667700
BBAS3.SA,2024-11-08,26.1,26.13,25.9,25.99,15878800
BBAS3.SA,2024-11-11,26.1,26.1,25.95,26.01,10515100
BBAS3.SA,2024-11-12,26.01,26.09,25.8,25.95,15391500
BBAS3.SA,2024-11-13,25.99,26.07,25.88,25.95,27198100
BBAS3.SA,2024-11-14,25.78,25.79,24.79,25.37,80824400
BBAS3.SA,2024-11-18,25.38,25.81,25.34,25.71,23386200
BBAS3.SA,2024-11-19,25.77,25.95,25.64,25.85,29342400
BBAS3.SA,2024-11-21,25.8,25.85,25.23,25.26,31594700
BBAS3.SA,2024-11-22,25.46,25.6,25.22,25.6,13737200
BBAS3.SA,2024-11-25,25.79,25.84,25.6,25.75,36581800
BBAS3.SA,2024-11-26,25.36,25.78,25.21,25.67,22044000
BBAS3.SA,2024-11-27,25.71,25.78,25.11,25.22,20884000
BBAS3.SA,2024-11-28,25.19,25.21,24.41,24.48,26984000
BBAS3.SA,2024-11-29,24.52,24.84,24.32,24.77,22743200
BBAS3.SA,2024-12-02,24.8,24.92,24.46,24.57,21487000
BBAS3.SA,2024-12-03,24.71,24.9,24.65,24.87,22179600
BBAS3.SA,2024-12-04,24.89,25.33,24.8,25.17,19375200
BBAS3.SA,2024-12-05,25.39,25.6,25.27,25.48,18238400
BBAS3.SA,2024-12-06,25.25,25.35,24.5,24.73,33652400
BBAS3.SA,2024-12-09,24.84,24.89,24.42,24.67,17774100
BBAS3.SA,2024-12-10,24.78,24.92,24.52,24.83,15266700
BBAS3.SA,2024-12-11,24.9,25.65,24.67,25.36,29090900
BBAS3.SA,2024-12-12,25.05,25.09,24.59,24.85,19824400
BBAS3.SA,2024-12-13,24.85,24.99,24.5,24.51,17217300
BBAS3.SA,2024-12-16,24.52,24.6,24.13,24.16,16061900
BBAS3.SA,2024-12-17,24.25,24.49,24.01,24.42,27695800
BBAS3.SA,2024-12-18,24.4,24.4,23.73,23.74,29428400
BBAS3.SA,2024-12-19,23.81,24.05,23.75,23.89,16306300
BBAS3.SA,2024-12-20,23.92,24.14,23.87,24.08,49200400
BBAS3.SA,2024-12-23,24.07,24.13,23.88,23.92,12708100
BBAS3.SA,2024-12-26,23.95,24.4,23.93,24.2,15208900
BBAS3.SA,2024-12-27,24.34,24.37,24.11,24.11,10465000
BBAS3.SA,2024-12-30,24.1,24.33,24.09,24.17,27146200
BBAS3.SA,2025-01-02,24.17,24.28,23.84,23.92,14492900
BBAS3.SA,2025-01-03,23.92,24.06,23.68,23.74,13778900
BBAS3.SA,2025-01-06,23.98,24.05,23.81,23.96,12112300
BBAS3.SA,2025-01-07,24.14,24.38,24.02,24.25,15724400
BBAS3.SA,2025-01-08,24.23,24.27,23.95,24.16,16417000
BBAS3.SA,2025-01-09,24.16,24.27,23.99,24.27,8286700
BBAS3.SA,2025-01-10,24.25,24.44,24.13,24.21,17167200
BBAS3.SA,2025-01-13,24.21,24.43,24.16,24.21,9941700
BBAS3.SA,2025-01-14,24.25,24.67,24.17,24.65,18049200
BBAS3.SA,2025-01-15,24.91,25.37,24.75,25.27,19626500
BBAS3.SA,2025-01-16,25.28,25.46,25.11,25.38,13590200
BBAS3.SA,2025-01-17,25.44,25.49,25.19,25.35,13271300
BBAS3.SA,2025-01-20,25.35,25.6,25.26,25.43,10499700
BBAS3.SA,2025-01-21,25.45,25.75,25.45,25.66,10675500
BBAS3.SA,2025-01-22,25.58,26.28,25.57,26.13,19236600
BBAS3.SA,2025-01-23,26.24,27.07,26.24,26.72,30067700
BBAS3.SA,2025-01-24,26.71,26.85,26.51,26.62,9081200
BBAS3.SA,2025-01-27,26.57,27.71,26.55,27.71,21719600
BBAS3.SA,2025-01-28,27.69,27.7,27.32,27.53,13016900
BBAS3.SA,2025-01-29,27.6,27.75,27.35,27.44,11592900
BBAS3.SA,2025-01-30,27.37,27.94,27.28,27.64,22311000
BBAS3.SA,2025-01-31,27.74,28.0,27.66,27.68,19675000
BBAS3.SA,2025-02-03,27.6,27.72,27.36,27.61,13290300
BBAS3.SA,2025-02-04,27.58,28.08,27.47,27.77,16154100
BBAS3.SA,2025-02-05,27.82,28.12,27.59,27.83,13663000
BBAS3.SA,2025-02-06,27.83,28.19,27.58,28.15,13960200
BBAS3.SA,2025-02-07,28.15,28.28,27.67,27.78,15270100
BBAS3.SA,2025-02-10,27.88,28.1,27.8,27.82,10942700
BBAS3.SA,2025-02-11,27.86,28.22,27.86,28.06,18486400
BBAS3.SA,2025-02-12,27.65,27.98,27.5,27.6,18063900
BBAS3.SA,2025-02-13,27.59,27.59,27.28,27.45,19004600
BBAS3.SA,2025-02-14,27.56,28.98,27.56,28.75,35295700
BBAS3.SA,2025-02-17,28.74,29.5,28.71,29.16,21145100
BBAS3.SA,2025-02-18,29.02,29.63,29.0,29.45,27342000
BBAS3.SA,2025-02-19,29.28,29.29,28.66,28.86,22819400
BBAS3.SA,2025-02-20,28.1,28.31,27.79,28.0,88971000
BBAS3.SA,2025-02-21,28.0,28.05,27.64,27.98,20157500
BBAS3.SA,2025-02-24,28.0,28.22,27.63,27.81,28014300
BBAS3.SA,2025-02-25,27.82,28.33,27.82,28.23,16895800
BBAS3.SA,2025-02-26,28.48,28.5,27.93,28.07,22481400
BBAS3.SA,2025-02-27,28.03,28.27,27.87,27.96,31089200
BBAS3.SA,2025-02-28,27.95,28.02,27.2,27.31,28266200
BBAS3.SA,2025-03-05,27.31,27.94,27.25,27.77,18081300
BBAS3.SA,2025-03-06,27.92,27.95,27.48,27.73,17819500
BBAS3.SA,2025-03-07,27.63,28.25,27.5,28.06,16830600
BBAS3.SA,2025-03-10,27.96,28.0,27.64,27.97,14457100
BBAS3.SA,2025-03-11,28.0,28.07,27.51,27.72,20095600
BBAS3.SA,2025-03-12,27.1,27.2,26.95,27.05,15085100
BBAS3.SA,2025-03-13,27.05,27.62,26.74,27.49,18344200
BBAS3.SA,2025-03-14,27.53,28.09,27.53,27.88,22864700
BBAS3.SA,2025-03-17,27.87,28.56,27.84,28.46,19847000
BBAS3.SA,2025-03-18,28.46,28.65,28.36,28.5,16806400
BBAS3.SA,2025-03-19,28.51,28.74,28.39,28.39,18962900
BBAS3.SA,2025-03-20,28.36,28.48,28.11,28.25,14013900
BBAS3.SA,2025-03-21,28.35,28.48,28.07,28.37,66960300
BBAS3.SA,2025-03-24,28.44,28.44,28.09,28.36,13497500
BBAS3.SA,2025-03-25,28.36,28.75,28.35,28.47,15292700
BBAS3.SA,2025-03-26,28.5,28.87,28.37,28.81,11927300
BBAS3.SA,2025-03-27,28.82,28.85,28.48,28.69,14399300
BBAS3.SA,2025-03-28,28.69,28.98,28.53,28.64,12444500
BBAS3.SA,2025-03-31,28.5,28.51,27.95,28.19,17667600
BBAS3.SA,2025-04-01,28.17,28.58,28.01,28.33,14219000
BBAS3.SA,2025-04-02,28.4,28.55,28.12,28.35,9089100
BBAS3.SA,2025-04-03,28.26,28.69,28.22,28.51,14824700
BBAS3.SA,2025-04-04,28.2,28.33,27.78,27.98,15612700
BBAS3.SA,2025-04-07,27.88,28.27,27.36,27.68,22342100
BBAS3.SA,2025-04-08,28.03,28.21,27.4,27.63,21884600
BBAS3.SA,2025-04-09,27.5,28.1,27.09,27.75,28796100
BBAS3.SA,2025-04-10,27.71,27.72,27.14,27.56,18618400
BBAS3.SA,2025-04-11,27.73,27.9,27.42,27.8,14793700
BBAS3.SA,2025-04-14,27.97,28.21,27.87,28.07,13391400
BBAS3.SA,2025-04-15,28.03,28.12,27.7,27.77,25468600
BBAS3.SA,2025-04-16,27.78,27.89,27.38,27.65,21762700
BBAS3.SA,2025-04-17,27.68,27.78,27.3,27.43,17336900
BBAS3.SA,2025-04-22,27.4,27.92,27.35,27.78,14220700
BBAS3.SA,2025-04-23,27.99,28.22,27.86,28.04,13812200
BBAS3.SA,2025-04-24,28.04,28.06,27.04,27.7,37053800
BBAS3.SA,2025-04-25,27.7,28.12,27.52,28.01,17884400
BBAS3.SA,2025-04-28,28.01,28.41,27.85,28.35,14161300
BBAS3.SA,2025-04-29,28.37,28.72,28.23,28.5,15861200
BBAS3.SA,2025-04-30,28.41,28.93,28.36,28.93,15925000
BBAS3.SA,2025-05-02,28.9,29.05,28.73,28.9,12319300
BBAS3.SA,2025-05-05,29.16,29.45,29.01,29.12,19470000
BBAS3.SA,2025-05-06,29.12,29.2,28.8,28.9,20080000
BBAS3.SA,2025-05-07,28.96,29.35,28.84,29.31,31415700
BBAS3.SA,2025-05-08,29.5,30.04,29.41,29.41,29500900
BBAS3.SA,2025-05-09,29.48,30.0,29.46,29.53,19842500
BBAS3.SA,2025-05-12,29.52,29.68,28.87,29.07,20623700
BBAS3.SA,2025-05-13,29.11,29.71,29.07,29.66,20288300
BBAS3.SA,2025-05-14,29.62,29.92,29.53,29.76,19723000
BBAS3.SA,2025-05-15,29.76,29.91,29.17,29.4,40596400
BBAS3.SA,2025-05-16,25.55,26.0,25.02,25.67,152180700
BBAS3.SA,2025-05-19,25.65,25.7,25.01,25.04,60409800
BBAS3.SA,2025-05-20,25.09,25.67,25.09,25.5,28138800
BBAS3.SA,2025-05-21,25.58,25.66,25.17,25.26,34009800
BBAS3.SA,2025-05-22,25.2,25.42,25.05,25.05,61464900
BBAS3.SA,2025-05-23,25.07,25.09,24.42,24.42,35980700
BBAS3.SA,2025-05-26,24.51,24.74,24.5,24.67,11584100
BBAS3.SA,2025-05-27,24.92,25.21,24.55,24.57,30416900
BBAS3.SA,2025-05-28,24.6,24.65,24.07,24.08,31863700
BBAS3.SA,2025-05-29,24.03,24.07,23.64,23.7,43563400
BBAS3.SA,2025-05-30,23.75,23.83,23.35,23.42,53293100
BBAS3.SA,2025-06-02,23.52,23.6,23.16,23.28,36268800
BBAS3.SA,2025-06-03,22.97,23.08,22.78,22.98,20832400
BBAS3.SA,2025-06-04,23.06,23.13,22.35,22.35,38469100
BBAS3.SA,2025-06-05,22.4,22.53,22.24,22.24,40306500
BBAS3.SA,2025-06-06,22.35,22.35,21.7,21.71,56659900
BBAS3.SA,2025-06-09,21.71,22.0,21.47,21.73,47713300
BBAS3.SA,2025-06-10,21.88,21.91,21.3,21.54,43092300
BBAS3.SA,2025-06-11,21.5,21.83,21.4,21.4,32228100
BBAS3.SA,2025-06-12,21.39,21.5,21.04,21.42,28710900
BBAS3.SA,2025-06-13,21.38,21.65,21.24,21.59,33033700
BBAS3.SA,2025-06-16,21.78,22.17,21.7,21.98,35118400
BBAS3.SA,2025-06-17,22.02,22.07,21.71,21.9,33345300
BBAS3.SA,2025-06-18,21.93,21.99,21.71,21.81,29776400
BBAS3.SA,2025-06-20,21.8,21.81,21.35,21.35,32952400
BBAS3.SA,2025-06-23,21.35,21.37,21.02,21.09,31206000
BBAS3.SA,2025-06-24,21.23,21.67,21.07,21.44,19703100
BBAS3.SA,2025-06-25,21.36,21.37,21.1,21.26,20659800
BBAS3.SA,2025-06-26,21.29,21.6,21.23,21.6,34081400
BBAS3.SA,2025-06-27,21.57,21.77,21.41,21.73,28128900
BBAS3.SA,2025-06-30,21.74,22.25,21.55,22.09,28763500
BBAS3.SA,2025-07-01,22.21,22.51,21.9,21.91,32448000
BBAS3.SA,2025-07-02,21.91,22.07,21.58,21.99,22781500
BBAS3.SA,2025-07-03,22.03,22.51,21.94,22.3,27335900
BBAS3.SA,2025-07-04,22.27,22.54,22.17,22.43,15002500
BBAS3.SA,2025-07-07,22.44,22.48,21.99,22.06,18607600
BBAS3.SA,2025-07-08,22.06,22.26,22.0,22.0,19468700
BBAS3.SA,2025-07-09,22.01,22.05,21.39,21.45,30185400
BBAS3.SA,2025-07-10,21.2,21.53,21.16,21.21,27565700
BBAS3.SA,2025-07-11,21.18,21.2,20.82,21.14,26044900
BBAS3.SA,2025-07-14,21.12,21.13,20.62,20.68,28395000
BBAS3.SA,2025-07-15,20.75,21.06,20.71,20.9,30999200
BBAS3.SA,2025-07-16,20.99,20.99,20.17,20.88,55147900
BBAS3.SA,2025-07-17,20.84,20.9,20.58,20.74,28673400
BBAS3.SA,2025-07-18,20.6,20.82,20.2,20.26,42591900
BBAS3.SA,2025-07-21,20.36,20.41,19.86,19.86,42352600
BBAS3.SA,2025-07-22,19.99,20.18,19.87,19.89,24707100
BBAS3.SA,2025-07-23,19.95,20.42,19.87,20.21,35932600
BBAS3.SA,2025-07-24,20.19,20.23,19.9,20.07,44775000
BBAS3.SA,2025-07-25,20.19,20.47,20.13,20.24,38899700
BBAS3.SA,2025-07-28,20.26,20.36,19.94,19.94,24985300
BBAS3.SA,2025-07-29,20.03,20.06,19.88,19.95,37210200
BBAS3.SA,2025-07-30,19.91,20.1,19.62,19.9,79807500
BBAS3.SA,2025-07-31,19.83,19.83,19.6,19.7,37149600
BBAS3.SA,2025-08-01,19.9,20.0,18.12,18.35,91196200
BBAS3.SA,2025-08-04,18.54,19.02,18.46,18.72,54775000
BBAS3.SA,2025-08-05,18.78,18.91,18.58,18.62,38162300
BBAS3.SA,2025-08-06,18.82,18.96,18.7,18.7,34102000
BBAS3.SA,2025-08-07,18.82,19.04,18.66,18.91,30090000
BBAS3.SA,2025-08-08,18.95,19.23,18.81,18.93,38600300
BBAS3.SA,2025-08-11,18.93,19.15,18.76,19.1,21789700
BBAS3.SA,2025-08-12,19.26,19.53,19.21,19.24,26665200
BBAS3.SA,2025-08-13,19.28,19.59,19.24,19.28,33738000
BBAS3.SA,2025-08-14,19.16,19.96,19.07,19.85,70251100
BBAS3.SA,2025-08-15,19.03,20.8,19.02,20.65,131820200
BBAS3.SA,2025-08-18,20.57,21.18,20.15,21.07,59254100
BBAS3.SA,2025-08-19,20.8,20.93,19.69,19.8,58349400
BBAS3.SA,2025-08-20,19.77,20.03,19.53,19.86,38402300
BBAS3.SA,2025-08-21,19.67,19.8,19.46,19.69,34799500
BBAS3.SA,2025-08-22,19.69,20.7,19.62,20.5,38192400
BBAS3.SA,2025-08-25,20.49,20.57,20.05,20.05,24054000
BBAS3.SA,2025-08-26,20.06,20.42,19.93,20.38,35682300
BBAS3.SA,2025-08-27,19.98,20.7,19.93,20.63,43263600
BBAS3.SA,2025-08-28,20.86,21.31,20.83,21.05,29893700
BBAS3.SA,2025-08-29,21.12,21.4,21.07,21.39,31255300
BBAS3.SA,2025-09-01,21.4,21.53,20.96,21.09,17070500
BBAS3.SA,2025-09-02,20.14,20.67,20.08,20.42,46246800
BBAS3.SA,2025-09-03,20.41,20.55,20.08,20.28,27313600
BBAS3.SA,2025-09-04,20.3,20.55,20.04,20.42,30302400
BBAS3.SA,2025-09-05,20.81,21.44,20.77,21.15,40453000
BBAS3.SA,2025-09-08,21.14,21.28,20.66,20.95,41757900
BBAS3.SA,2025-09-09,21.1,21.44,20.93,21.4,36226500
BBAS3.SA,2025-09-10,21.3,22.27,21.3,22.05,69024000
BBAS3.SA,2025-09-11,22.09,22.55,22.04,22.22,41313800
BBAS3.SA,2025-09-12,22.04,22.38,21.89,22.31,39368300
BBAS3.SA,2025-09-15,22.32,22.4,21.82,21.87,36708800
BBAS3.SA,2025-09-16,21.95,22.14,21.82,21.94,23706000
BBAS3.SA,2025-09-17,21.96,22.2,21.67,21.87,39196600
BBAS3.SA,2025-09-18,22.05,22.59,22.03,22.1,35973700
BBAS3.SA,2025-09-19,22.1,22.2,21.62,21.62,49988600
BBAS3.SA,2025-09-22,21.6,21.86,21.35,21.51,29380400
BBAS3.SA,2025-09-23,21.64,22.15,21.52,22.13,84333800
BBAS3.SA,2025-09-24,22.15,22.73,22.08,22.11,29027100
BBAS3.SA,2025-09-25,22.17,22.17,21.73,21.79,28793600
BBAS3.SA,2025-09-26,21.81,22.18,21.8,22.11,15230100
BBAS3.SA,2025-09-29,22.34,22.46,22.0,22.12,17908100
BBAS3.SA,2025-09-30,22.13,22.32,21.95,22.09,26500000
BBAS3.SA,2025-10-01,22.1,22.19,21.31,21.93,33351400
BBAS3.SA,2025-10-02,21.89,22.3,21.62,21.76,29996100
BBAS3.SA,2025-10-03,21.84,21.98,21.5,21.58,16402600
BBAS3.SA,2025-10-06,21.64,21.66,21.33,21.41,16949600
BBAS3.SA,2025-10-07,21.31,21.35,21.07,21.21,18484400
BBAS3.SA,2025-10-08,21.19,21.36,21.07,21.12,15223100
BBAS3.SA,2025-10-09,21.23,21.34,21.01,21.19,12039500
BBAS3.SA,2025-10-10,21.25,21.28,20.61,20.61,31221700
BBAS3.SA,2025-10-13,20.76,20.97,20.73,20.88,14359200
BBAS3.SA,2025-10-14,20.8,21.16,20.67,20.7,19911800
BBAS3.SA,2025-10-15,20.7,20.7,20.23,20.32,59520500
BBAS3.SA,2025-10-16,20.29,20.61,20.02,20.37,25380500
BBAS3.SA,2025-10-17,20.37,20.9,20.16,20.9,69050600
BBAS3.SA,2025-10-20,20.71,20.91,20.51,20.77,18843700
BBAS3.SA,2025-10-21,20.76,20.76,20.37,20.54,25719800
BBAS3.SA,2025-10-22,20.59,20.71,20.48,20.69,13590700
BBAS3.SA,2025-10-23,20.74,20.85,20.55,20.65,11428700
BBAS3.SA,2025-10-24,20.73,20.95,20.47,20.52,23127500
BBAS3.SA,2025-10-27,20.72,20.88,20.57,20.85,21147500
BBAS3.SA,2025-10-28,20.84,21.08,20.8,20.96,17489600
BBAS3.SA,2025-10-29,21.04,21.45,21.04,21.22,17099800
BBAS3.SA,2025-10-30,21.02,21.84,20.99,21.63,27700600
BBAS3.SA,2025-10-31,21.76,22.18,21.75,21.9,31430300
BBAS3.SA,2025-11-03,21.99,22.14,21.71,22.08,23059400
BBAS3.SA,2025-11-04,21.97,22.38,21.96,22.27,18372500
BBAS3.SA,2025-11-05,22.27,22.7,22.21,22.61,21186000
BBAS3.SA,2025-11-06,22.61,22.9,22.52,22.86,23305100
BBAS3.SA,2025-11-07,22.82,22.92,22.57,22.89,16303700
BBAS3.SA,2025-11-10,22.91,22.99,22.6,22.78,18881800
BBAS3.SA,2025-11-11,22.85,23.59,22.85,23.47,31294700
BBAS3.SA,2025-11-12,23.47,23.52,22.55,22.8,49688100
BBAS3.SA,2025-11-13,21.3,22.7,21.29,22.5,66538100
BBAS3.SA,2025-11-14,22.35,23.08,22.11,22.44,36144600
BBAS3.SA,2025-11-17,22.44,22.62,22.28,22.5,18797000
BBAS3.SA,2025-11-18,22.3,22.39,21.88,21.88,25637700
BBAS3.SA,2025-11-19,21.87,21.92,21.55,21.58,21302000
BBAS3.SA,2025-11-21,21.58,22.0,21.43,22.0,32134300
BBAS3.SA,2025-11-24,21.95,22.2,21.84,21.84,23116900
BBAS3.SA,2025-11-25,21.9,22.12,21.85,21.97,19668500
BBAS3.SA,2025-11-26,21.97,22.37,21.96,22.22,15757200
BBAS3.SA,2025-11-27,22.28,22.33,22.04,22.16,8595700
BBAS3.SA,2025-11-28,22.19,22.69,22.17,22.47,19115200
BBAS3.SA,2025-12-01,22.51,22.53,22.12,22.26,15511100
BBAS3.SA,2025-12-02,22.29,22.6,22.21,22.56,21443700
BBAS3.SA,2025-12-03,22.59,22.7,22.25,22.38,20882500
BBAS3.SA,2025-12-04,22.41,22.9,22.41,22.77,26591100
BBAS3.SA,2025-12-05,22.75,22.9,21.16,21.16,51737100
BBAS3.SA,2025-12-08,21.63,21.77,21.42,21.6,27278400
BBAS3.SA,2025-12-09,21.47,21.72,21.12,21.49,20754600
BBAS3.SA,2025-12-10,21.5,21.7,21.32,21.6,14096700
BBAS3.SA,2025-12-11,21.48,21.82,21.43,21.57,17143500
BBAS3.SA,2025-12-12,21.68,21.99,21.64,21.7,22651600
BBAS3.SA,2025-12-15,21.91,22.04,21.8,22.01,18133500
BBAS3.SA,2025-12-16,21.94,22.14,21.61,21.71,22792200
BBAS3.SA,2025-12-17,21.73,21.74,21.28,21.55,26144900
BBAS3.SA,2025-12-18,21.49,21.81,21.47,21.59,17004900
BBAS3.SA,2025-12-19,21.59,21.65,21.41,21.44,41700500
BBAS3.SA,2025-12-22,21.44,21.55,21.22,21.3,17942700
BBAS3.SA,2025-12-23,21.34,21.75,21.31,21.75,14967000
BBAS3.SA,2025-12-26,21.5,21.89,21.45,21.85,9742800
BBAS3.SA,2025-12-29,21.75,21.88,21.6,21.72,9988400
BBAS3.SA,2025-12-30,21.77,22.13,21.77,21.92,13121900
BBAS3.SA,2026-01-02,22.05,22.2,21.63,21.68,16077000
BBAS3.SA,2026-01-05,21.68,21.96,21.58,21.88,10675500
BBAS3.SA,2026-01-06,21.92,22.16,21.92,22.12,28809400
BBAS3.SA,2026-01-07,22.08,22.08,21.64,21.7,27650400
BBAS3.SA,2026-01-08,21.7,21.89,21.63,21.82,23579700
BBAS3.SA,2026-01-09,21.82,21.9,21.68,21.86,20280800
BBAS3.SA,2026-01-12,21.85,22.01,21.59,21.87,15846700
BBAS3.SA,2026-01-13,21.78,21.82,21.05,21.2,39312600
BBAS3.SA,2026-01-14,21.3,21.5,21.15,21.5,20884400
BBAS3.SA,2026-01-15,21.5,21.66,21.34,21.46,20166900
BBAS3.SA,2026-01-16,21.46,21.54,21.25,21.37,55093000
BBAS3.SA,2026-01-19,21.36,21.49,21.25,21.31,10910800
BBAS3.SA,2026-01-20,21.28,21.6,21.12,21.54,20625300
BBAS3.SA,2026-01-21,21.69,22.56,21.63,22.4,52298400
BBAS3.SA,2026-01-22,22.5,23.49,22.45,23.45,47402900
BBAS3.SA,2026-01-23,23.45,24.59,23.43,24.28,70331700
BBAS3.SA,2026-01-26,24.4,24.66,23.89,24.4,42487400
BBAS3.SA,2026-01-27,24.63,25.08,24.57,24.69,35277600
BBAS3.SA,2026-01-28,24.75,25.53,24.72,25.4,37374300
BBAS3.SA,2026-01-29,25.5,25.9,25.04,25.5,50632400
BBAS3.SA,2026-01-30,25.32,25.64,24.77,25.22,32426800
BBAS3.SA,2026-02-02,25.18,25.45,25.14,25.3,18511500
BBAS3.SA,2026-02-03,25.48,26.09,25.47,25.69,35191200
BBAS3.SA,2026-02-04,25.32,25.42,24.87,25.1,26372500
BBAS3.SA,2026-02-05,25.1,25.25,24.19,24.44,38580000
BBAS3.SA,2026-02-06,24.44,24.55,23.81,24.33,36083700
BBAS3.SA,2026-02-09,24.34,24.94,24.24,24.82,17847600
BBAS3.SA,2026-02-10,24.82,25.42,24.68,24.8,26925100
BBAS3.SA,2026-02-11,25.04,25.22,24.74,24.91,28271000
BBAS3.SA,2026-02-12,26.08,26.89,24.53,26.03,111154300
BBAS3.SA,2026-02-13,25.5,25.59,24.53,25.43,61597600
BBAS3.SA,2026-02-18,25.41,25.82,25.35,25.82,38768500
BBAS3.SA,2026-02-19,25.73,26.59,25.56,26.46,32852600
BBAS3.SA,2026-02-20,26.36,27.15,26.16,26.99,40353900
BBAS3.SA,2026-02-23,26.99,27.33,26.67,26.83,72770500
BBAS3.SA,2026-02-24,26.77,27.38,26.66,27.12,26761400
BBAS3.SA,2026-02-25,27.31,27.81,27.28,27.58,29552800
BBAS3.SA,2026-02-26,27.52,27.73,26.98,27.28,24720400
BBAS3.SA,2026-02-27,27.09,27.25,26.87,26.95,20417600
BBAS3.SA,2026-03-02,26.31,26.98,26.1,26.95,23891500
BBAS3.SA,2026-03-03,26.18,26.29,25.38,25.77,62065500
BBAS3.SA,2026-03-04,26.01,26.47,25.75,25.94,14597900
BBAS3.SA,2026-03-05,25.75,25.93,24.97,25.0,24730900
BBAS3.SA,2026-03-06,24.9,25.16,24.41,24.75,20986400
BBAS3.SA,2026-03-09,24.52,25.03,24.31,24.7,18981100
BBAS3.SA,2026-03-10,25.07,25.51,24.65,25.14,21786700
BBAS3.SA,2026-03-11,24.93,25.67,24.82,25.34,16908800
BBAS3.SA,2026-03-12,25.16,25.25,24.17,24.23,34978900
BBAS3.SA,2026-03-13,24.46,24.68,23.69,23.75,38122400
BBAS3.SA,2026-03-16,24.26,24.34,23.82,23.9,30930000
BBAS3.SA,2026-03-17,23.9,24.19,23.65,23.67,22315500
BBAS3.SA,2026-03-18,23.6,23.84,23.41,23.41,15566500
BBAS3.SA,2026-03-19,23.13,23.73,22.89,23.51,29427500
BBAS3.SA,2026-03-20,23.43,23.46,23.01,23.27,37796900
BBAS3.SA,2026-03-23,23.58,24.29,23.58,23.96,23714600
BBAS3.SA,2026-03-24,23.83,23.96,23.4,23.65,14982000
BBAS3.SA,2026-03-25,23.81,24.32,23.73,23.86,20200600
BBAS3.SA,2026-03-26,23.58,23.8,22.92,23.06,28327000
BBAS3.SA,2026-03-27,22.99,22.99,22.52,22.66,16957900
BBAS3.SA,2026-03-30,22.9,23.07,22.32,22.4,23669500
BBAS3.SA,2026-03-31,22.72,23.22,22.45,23.0,25610100
BBAS3.SA,2026-04-01,23.21,23.8,23.13,23.63,22064800
BBAS3.SA,2026-04-02,23.08,23.53,22.8,23.39,16378700
BBAS3.SA,2026-04-06,23.4,23.68,23.28,23.43,11198800
BBAS3.SA,2026-04-07,23.28,23.49,23.03,23.44,13760900
BBAS3.SA,2026-04-08,24.43,24.8,24.15,24.49,40278600
BBAS3.SA,2026-04-09,24.57,24.89,24.37,24.72,16299100
BBAS3.SA,2026-04-10,24.85,25.05,24.71,24.73,22773400
BBAS3.SA,2026-04-13,24.57,24.83,24.43,24.75,29435700
BBAS3.SA,2026-04-14,24.8,25.49,24.75,25.38,28487700
BBAS3.SA,2026-04-15,25.04,25.29,24.3,24.4,36240900
BBAS3.SA,2026-04-16,24.48,24.66,23.93,24.28,20801800
BBAS3.SA,2026-04-17,24.58,24.9,24.3,24.4,22413600
BBAS3.SA,2026-04-20,24.4,24.53,24.18,24.28,13669600
BBAS3.SA,2026-04-22,24.14,24.14,23.36,23.4,25207400
BBAS3.SA,2026-04-23,23.36,23.45,22.87,23.0,24573300
BBAS3.SA,2026-04-24,23.06,23.09,22.6,22.7,20235200
BBAS3.SA,2026-04-27,22.72,22.92,22.51,22.51,15576900
BBAS3.SA,2026-04-28,22.43,22.66,22.25,22.54,11919500
BBAS3.SA,2026-04-29,22.09,22.12,21.66,21.71,33020900
BBAS3.SA,2026-04-30,21.9,22.32,21.9,22.21,16978900
BBAS3.SA,2026-05-04,22.21,22.36,21.84,21.91,12949300
BBAS3.SA,2026-05-05,21.97,22.17,21.91,21.92,11722300
BBAS3.SA,2026-05-06,22.17,22.6,22.07,22.07,15301600
BBAS3.SA,2026-05-07,22.06,22.12,21.69,21.69,19233100
