ticker,date,open,high,low,close,volume
PETR4.SA,2023-03-16,23.4,23.52,22.97,23.26,66821000
PETR4.SA,2023-03-17,23.1,23.51,22.86,23.51,93502700
PETR4.SA,2023-03-20,23.51,23.65,22.89,22.93,57575200
PETR4.SA,2023-03-21,23.2,23.6,23.08,23.4,43391200
PETR4.SA,2023-03-22,23.39,23.62,23.04,23.33,46435600
PETR4.SA,2023-03-23,23.37,23.67,22.59,22.8,74711200
PETR4.SA,2023-03-24,22.71,23.13,22.48,22.79,52556800
PETR4.SA,2023-03-27,23.11,23.36,22.83,23.18,39148700
PETR4.SA,2023-03-28,23.22,23.64,23.15,23.59,29091100
PETR4.SA,2023-03-29,23.71,24.04,23.47,23.9,49148600
PETR4.SA,2023-03-30,24.25,24.28,23.68,23.97,56116900
PETR4.SA,2023-03-31,24.0,24.22,23.21,23.45,59547800
PETR4.SA,2023-04-03,24.09,24.5,23.8,24.49,73931200
PETR4.SA,2023-04-04,24.63,24.76,24.1,24.27,57505700
PETR4.SA,2023-04-05,24.19,24.53,23.27,24.35,93626400
PETR4.SA,2023-04-06,24.34,24.42,23.95,24.0,29565400
PETR4.SA,2023-04-10,24.03,24.66,24.03,24.51,41455900
PETR4.SA,2023-04-11,24.7,25.7,24.63,25.66,80565000
PETR4.SA,2023-04-12,25.98,26.15,25.18,25.85,71563400
PETR4.SA,2023-04-13,25.85,26.09,25.8,26.03,38852800
PETR4.SA,2023-04-14,25.8,26.4,25.72,26.3,38421100
PETR4.SA,2023-04-17,26.24,26.8,26.21,26.71,49427100
PETR4.SA,2023-04-18,26.71,27.62,26.52,27.39,99478800
PETR4.SA,2023-04-19,27.16,27.31,26.45,26.51,73217800
PETR4.SA,2023-04-20,26.52,26.98,26.29,26.69,54738400
PETR4.SA,2023-04-24,26.6,27.26,26.5,27.2,43820900
PETR4.SA,2023-04-25,27.16,27.5,26.72,27.09,53854100
PETR4.SA,2023-04-26,27.12,27.22,26.75,26.75,40249400
PETR4.SA,2023-04-27,26.85,27.18,25.91,26.1,115632700
PETR4.SA,2023-04-28,23.6,24.05,23.15,23.7,81138500
PETR4.SA,2023-05-02,23.7,23.74,22.64,22.74,67911100
PETR4.SA,2023-05-03,22.6,22.99,22.42,22.66,51133700
PETR4.SA,2023-05-04,22.89,23.38,22.61,23.02,57854400
PETR4.SA,2023-05-05,23.3,24.17,23.18,24.0,83365200
PETR4.SA,2023-05-08,24.45,24.63,24.21,24.51,59352300
PETR4.SA,2023-05-09,24.41,24.8,24.24,24.59,33978200
PETR4.SA,2023-05-10,24.59,24.82,24.33,24.53,41500700
PETR4.SA,2023-05-11,24.13,25.48,23.93,25.43,136878100
PETR4.SA,2023-05-12,25.58,26.74,25.48,26.25,117237500
PETR4.SA,2023-05-15,26.06,26.15,25.4,25.66,81996700
PETR4.SA,2023-05-16,26.11,27.03,26.08,26.3,117782700
PETR4.SA,2023-05-17,26.6,26.76,25.51,25.66,107129200
PETR4.SA,2023-05-18,25.59,25.85,25.35,25.81,63010500
PETR4.SA,2023-05-19,26.08,26.18,25.64,25.77,69245500
PETR4.SA,2023-05-22,25.88,26.01,25.5,25.62,38010200
PETR4.SA,2023-05-23,25.65,26.43,25.52,26.25,58285300
PETR4.SA,2023-05-24,26.25,26.9,26.05,26.65,54796400
PETR4.SA,2023-05-25,26.8,26.84,26.19,26.45,49182700
PETR4.SA,2023-05-26,26.81,26.91,26.53,26.8,39866600
PETR4.SA,2023-05-29,26.75,26.82,26.56,26.69,17977100
PETR4.SA,2023-05-30,26.72,26.8,26.26,26.39,45736700
PETR4.SA,2023-05-31,26.27,26.36,25.87,26.12,49207600
PETR4.SA,2023-06-01,26.3,27.0,26.16,26.96,63148200
PETR4.SA,2023-06-02,27.43,27.6,27.11,27.18,39919300
PETR4.SA,2023-06-05,27.54,27.56,27.23,27.47,39321700
PETR4.SA,2023-06-06,27.45,28.25,27.21,28.05,75426600
PETR4.SA,2023-06-07,28.65,29.06,28.43,28.87,82330400
PETR4.SA,2023-06-09,29.1,30.39,29.02,30.28,80442400
PETR4.SA,2023-06-12,30.22,30.99,30.04,30.81,119350400
PETR4.SA,2023-06-13,29.24,29.24,28.59,28.86,79174900
PETR4.SA,2023-06-14,28.94,30.1,28.88,30.1,98326000
PETR4.SA,2023-06-15,30.2,30.85,29.28,29.39,120579500
PETR4.SA,2023-06-16,29.23,29.92,29.04,29.64,94572000
PETR4.SA,2023-06-19,29.63,30.46,29.55,30.42,34573900
PETR4.SA,2023-06-20,30.3,30.75,29.9,30.57,55605300
PETR4.SA,2023-06-21,30.93,32.0,30.85,31.85,89294300
PETR4.SA,2023-06-22,31.46,31.69,31.08,31.45,43455800
PETR4.SA,2023-06-23,31.2,31.28,29.89,30.16,76023400
PETR4.SA,2023-06-26,30.12,31.05,30.12,30.84,53635000
PETR4.SA,2023-06-27,30.93,31.2,30.34,30.6,48399600
PETR4.SA,2023-06-28,30.58,31.18,30.55,30.89,36794600
PETR4.SA,2023-06-29,31.0,31.12,30.76,31.03,32071800
PETR4.SA,2023-06-30,31.0,31.08,29.32,29.53,104262900
PETR4.SA,2023-07-03,29.72,30.18,29.72,30.08,31266900
PETR4.SA,2023-07-04,29.96,30.39,29.96,30.15,18308000
PETR4.SA,2023-07-05,30.16,30.55,29.66,30.11,53585500
PETR4.SA,2023-07-06,29.85,30.0,29.15,29.65,47685700
PETR4.SA,2023-07-07,29.76,30.2,29.36,29.5,55533500
PETR4.SA,2023-07-10,29.11,29.67,29.01,29.55,25590200
PETR4.SA,2023-07-11,29.53,29.53,29.0,29.15,40877000
PETR4.SA,2023-07-12,29.2,29.77,29.14,29.17,40181800
PETR4.SA,2023-07-13,29.07,29.72,29.04,29.63,35886500
PETR4.SA,2023-07-14,29.5,29.58,28.86,29.05,34451100
PETR4.SA,2023-07-17,28.41,29.09,27.95,28.99,52160800
PETR4.SA,2023-07-18,29.0,29.2,28.71,28.83,35640400
PETR4.SA,2023-07-19,28.81,29.13,28.57,29.1,46517700
PETR4.SA,2023-07-20,29.07,29.35,28.88,29.13,33177100
PETR4.SA,2023-07-21,29.15,29.86,29.13,29.68,52059200
PETR4.SA,2023-07-24,29.8,30.41,29.76,30.3,45268100
PETR4.SA,2023-07-25,30.5,31.05,30.2,31.0,56261000
PETR4.SA,2023-07-26,30.95,31.22,30.63,31.0,45880200
PETR4.SA,2023-07-27,30.85,30.89,29.38,29.39,86471900
PETR4.SA,2023-07-28,29.43,29.95,29.32,29.76,43608600
PETR4.SA,2023-07-31,30.3,31.15,30.3,31.11,91290800
PETR4.SA,2023-08-01,31.09,31.09,29.95,30.6,75752400
PETR4.SA,2023-08-02,30.51,30.58,29.8,30.53,62068400
PETR4.SA,2023-08-03,30.93,31.13,30.62,30.92,57304400
PETR4.SA,2023-08-04,30.7,31.14,29.74,30.0,120685800
PETR4.SA,2023-08-07,29.86,30.5,29.86,30.19,44984900
PETR4.SA,2023-08-08,29.91,30.39,29.72,30.22,34771300
PETR4.SA,2023-08-09,30.21,30.72,30.16,30.46,48561500
PETR4.SA,2023-08-10,30.3,30.86,30.12,30.63,54020200
PETR4.SA,2023-08-11,30.61,31.04,30.16,30.56,39403200
PETR4.SA,2023-08-14,30.48,30.74,30.27,30.64,27992700
PETR4.SA,2023-08-15,32.05,32.15,30.85,30.86,87366200
PETR4.SA,2023-08-16,31.0,31.98,30.88,31.54,74461000
PETR4.SA,2023-08-17,31.75,32.19,31.31,31.44,57570600
PETR4.SA,2023-08-18,31.41,31.68,31.18,31.52,45579700
PETR4.SA,2023-08-21,31.7,32.03,30.97,31.3,42236900
PETR4.SA,2023-08-22,30.5,30.61,30.24,30.61,31372200
PETR4.SA,2023-08-23,31.2,32.24,31.09,32.24,95507400
PETR4.SA,2023-08-24,32.27,32.72,31.84,32.19,49332300
PETR4.SA,2023-08-25,32.38,32.47,31.8,31.97,34079000
PETR4.SA,2023-08-28,32.1,32.34,31.86,32.33,24956100
PETR4.SA,2023-08-29,32.4,32.5,31.99,32.4,40607500
PETR4.SA,2023-08-30,32.41,32.7,32.3,32.62,34637900
PETR4.SA,2023-08-31,32.71,32.79,31.88,31.94,48971500
PETR4.SA,2023-09-01,32.21,32.69,31.96,32.63,50089200
PETR4.SA,2023-09-04,32.68,32.72,32.21,32.29,21667400
PETR4.SA,2023-09-05,32.27,33.49,32.22,33.37,75082900
PETR4.SA,2023-09-06,33.35,33.8,33.22,33.52,57856500
PETR4.SA,2023-09-08,33.48,33.67,33.26,33.4,39074100
PETR4.SA,2023-09-11,33.47,33.69,33.33,33.37,30276200
PETR4.SA,2023-09-12,33.55,33.78,33.49,33.53,31963000
PETR4.SA,2023-09-13,33.65,33.7,33.03,33.03,47685700
PETR4.SA,2023-09-14,33.1,34.0,33.1,33.87,46502100
PETR4.SA,2023-09-15,33.87,33.99,33.61,33.89,54801500
PETR4.SA,2023-09-18,34.0,34.71,33.85,34.13,52363400
PETR4.SA,2023-09-19,34.21,34.62,34.07,34.21,43247200
PETR4.SA,2023-09-20,34.15,34.61,34.01,34.29,39102300
PETR4.SA,2023-09-21,34.0,34.29,33.63,33.76,60109400
PETR4.SA,2023-09-22,34.02,34.19,33.81,34.03,31020500
PETR4.SA,2023-09-25,33.95,34.33,33.93,34.25,26767200
PETR4.SA,2023-09-26,34.0,34.09,33.46,33.46,60687500
PETR4.SA,2023-09-27,33.86,34.52,33.78,34.52,53708700
PETR4.SA,2023-09-28,34.45,34.54,34.21,34.45,30765000
PETR4.SA,2023-09-29,34.5,34.69,34.25,34.64,40227600
PETR4.SA,2023-10-02,34.55,34.77,33.93,34.12,34403400
PETR4.SA,2023-10-03,33.97,34.23,33.63,33.97,37947300
PETR4.SA,2023-10-04,33.6,33.71,32.39,32.62,88895900
PETR4.SA,2023-10-05,32.51,32.94,32.29,32.73,35342000
PETR4.SA,2023-10-06,32.6,33.82,32.33,33.51,48132800
PETR4.SA,2023-10-09,34.15,35.08,34.1,34.95,77528400
PETR4.SA,2023-10-10,34.9,35.34,34.74,35.21,48326500
PETR4.SA,2023-10-11,35.14,35.25,34.49,35.12,41578500
PETR4.SA,2023-10-13,35.79,36.36,35.78,36.28,66943700
PETR4.SA,2023-10-16,36.4,36.8,35.96,36.68,49626600
PETR4.SA,2023-10-17,36.7,37.67,36.63,37.67,68814800
PETR4.SA,2023-10-18,37.99,38.61,37.91,38.52,85931700
PETR4.SA,2023-10-19,38.36,38.47,37.92,38.34,56016600
PETR4.SA,2023-10-20,38.69,38.86,37.39,37.85,66242400
PETR4.SA,2023-10-23,36.59,36.8,35.26,35.35,104499100
PETR4.SA,2023-10-24,35.65,36.19,35.17,35.88,78634900
PETR4.SA,2023-10-25,36.08,36.28,35.75,36.07,32846500
PETR4.SA,2023-10-26,35.85,35.93,35.15,35.7,47858600
PETR4.SA,2023-10-27,36.21,36.46,35.17,35.44,45843100
PETR4.SA,2023-10-30,35.58,35.72,34.86,35.08,31346900
PETR4.SA,2023-10-31,35.01,35.18,34.49,34.74,36965200
PETR4.SA,2023-11-01,35.02,35.54,34.9,35.12,46335300
PETR4.SA,2023-11-03,35.79,35.89,35.05,35.54,30959700
PETR4.SA,2023-11-06,35.74,36.13,35.51,35.51,33583600
PETR4.SA,2023-11-07,35.07,35.42,34.66,34.92,48919900
PETR4.SA,2023-11-08,34.6,34.8,33.91,34.17,59742900
PETR4.SA,2023-11-09,34.5,35.15,34.36,34.88,56231100
PETR4.SA,2023-11-10,34.66,35.06,34.51,34.72,40004800
PETR4.SA,2023-11-13,34.68,35.75,34.67,35.69,44120000
PETR4.SA,2023-11-14,35.69,36.24,35.49,36.18,50888600
PETR4.SA,2023-11-16,35.98,36.49,35.5,35.55,72361200
PETR4.SA,2023-11-17,35.83,36.92,35.82,36.71,87666300
PETR4.SA,2023-11-20,36.77,37.22,36.27,36.74,67796900
PETR4.SA,2023-11-21,36.54,36.54,35.91,36.36,49597800
PETR4.SA,2023-11-22,34.9,35.16,34.25,35.16,58578300
PETR4.SA,2023-11-23,35.13,35.25,34.81,35.17,24068100
PETR4.SA,2023-11-24,34.98,35.82,34.71,35.27,53456200
PETR4.SA,2023-11-27,35.0,35.4,34.75,35.07,36996000
PETR4.SA,2023-11-28,35.17,35.62,35.15,35.6,36875900
PETR4.SA,2023-11-29,35.9,36.03,34.94,35.23,37528600
PETR4.SA,2023-11-30,35.46,35.92,35.24,35.91,58808800
PETR4.SA,2023-12-01,35.72,36.0,35.53,35.67,36388100
PETR4.SA,2023-12-04,35.44,35.55,34.85,34.91,35601900
PETR4.SA,2023-12-05,34.92,35.17,34.68,34.75,43234200
PETR4.SA,2023-12-06,34.55,34.8,33.5,33.5,64179200
PETR4.SA,2023-12-07,33.65,34.18,33.04,33.42,64723900
PETR4.SA,2023-12-08,33.71,34.54,33.48,34.49,53290700
PETR4.SA,2023-12-11,34.46,34.69,34.24,34.36,30613300
PETR4.SA,2023-12-12,34.55,34.6,33.8,34.08,30371500
PETR4.SA,2023-12-13,34.21,34.62,34.14,34.57,38992900
PETR4.SA,2023-12-14,35.0,35.74,34.84,35.32,57950000
PETR4.SA,2023-12-15,35.28,35.79,35.0,35.4,56570100
PETR4.SA,2023-12-18,35.75,36.3,35.58,35.84,44474300
PETR4.SA,2023-12-19,35.96,36.25,35.81,36.25,32183000
PETR4.SA,2023-12-20,36.37,36.74,36.29,36.38,38947900
PETR4.SA,2023-12-21,36.67,36.68,36.07,36.39,30511900
PETR4.SA,2023-12-22,36.5,36.8,36.37,36.74,31234700
PETR4.SA,2023-12-26,36.86,37.37,36.83,37.33,23466800
PETR4.SA,2023-12-27,37.32,37.43,37.13,37.36,19588500
PETR4.SA,2023-12-28,37.23,37.36,37.04,37.24,21421900
PETR4.SA,2024-01-02,37.44,37.89,37.4,37.78,24043800
PETR4.SA,2024-01-03,37.8,39.12,37.67,38.96,52300200
PETR4.SA,2024-01-04,39.12,39.35,38.51,38.63,45344900
PETR4.SA,2024-01-05,38.87,39.14,38.41,38.72,35783700
PETR4.SA,2024-01-08,38.38,38.43,37.61,38.43,35158100
PETR4.SA,2024-01-09,38.67,38.75,38.03,38.1,27279000
PETR4.SA,2024-01-10,38.1,38.27,37.51,37.75,27382000
PETR4.SA,2024-01-11,37.98,38.15,37.7,38.07,26564400
PETR4.SA,2024-01-12,38.5,38.73,38.17,38.17,24479500
PETR4.SA,2024-01-15,37.99,38.62,37.86,38.58,13818300
PETR4.SA,2024-01-16,38.61,38.79,38.08,38.1,31277700
PETR4.SA,2024-01-17,37.97,38.15,37.82,37.88,27577300
PETR4.SA,2024-01-18,38.14,38.14,37.56,37.73,22987200
PETR4.SA,2024-01-19,37.81,37.9,37.23,37.53,31745200
PETR4.SA,2024-01-22,37.5,37.81,37.23,37.7,22753700
PETR4.SA,2024-01-23,37.84,38.37,37.43,38.17,32498500
PETR4.SA,2024-01-24,38.29,38.54,37.77,37.88,25415300
PETR4.SA,2024-01-25,38.26,39.28,38.13,39.28,48655300
PETR4.SA,2024-01-26,39.1,40.09,38.91,39.96,41378200
PETR4.SA,2024-01-29,40.0,40.59,39.83,40.57,30547500
PETR4.SA,2024-01-30,40.17,40.74,40.05,40.32,34829000
PETR4.SA,2024-01-31,40.23,41.24,40.18,40.76,57978900
PETR4.SA,2024-02-01,40.78,41.88,40.67,41.57,61629200
PETR4.SA,2024-02-02,41.58,41.78,41.02,41.03,36485600
PETR4.SA,2024-02-05,41.01,41.68,40.93,41.21,27703000
PETR4.SA,2024-02-06,41.45,42.35,41.27,41.59,35474600
PETR4.SA,2024-02-07,41.52,42.2,41.42,42.2,30648100
PETR4.SA,2024-02-08,42.3,42.45,41.86,41.86,25589100
PETR4.SA,2024-02-09,42.14,42.33,41.3,41.3,30388000
PETR4.SA,2024-02-14,41.1,41.4,40.86,40.99,18315300
PETR4.SA,2024-02-15,41.01,42.3,40.85,42.3,33246400
PETR4.SA,2024-02-16,42.09,42.89,42.06,42.69,37268900
PETR4.SA,2024-02-19,42.76,42.94,42.56,42.9,12826700
PETR4.SA,2024-02-20,42.77,42.82,42.1,42.45,42375400
PETR4.SA,2024-02-21,42.45,42.72,42.13,42.51,20873800
PETR4.SA,2024-02-22,42.67,42.68,41.8,42.19,32162800
PETR4.SA,2024-02-23,42.14,42.24,41.61,41.9,43924500
PETR4.SA,2024-02-26,41.9,42.73,41.83,42.69,25885700
PETR4.SA,2024-02-27,42.7,42.82,42.38,42.63,27678100
PETR4.SA,2024-02-28,42.52,42.94,39.83,40.43,112322000
PETR4.SA,2024-02-29,40.59,41.24,39.85,40.14,61899800
PETR4.SA,2024-03-01,40.35,40.85,40.14,40.18,31248500
PETR4.SA,2024-03-04,40.27,40.75,40.02,40.08,21988000
PETR4.SA,2024-03-05,40.1,40.37,39.61,39.96,30293300
PETR4.SA,2024-03-06,40.2,40.84,40.11,40.84,45481000
PETR4.SA,2024-03-07,40.64,40.94,40.28,40.39,50199800
PETR4.SA,2024-03-08,35.9,37.06,35.1,36.7,230369800
PETR4.SA,2024-03-11,35.67,37.74,35.3,35.65,127528700
PETR4.SA,2024-03-12,36.35,37.23,36.16,36.82,76139100
PETR4.SA,2024-03-13,36.9,37.33,36.31,36.38,45140600
PETR4.SA,2024-03-14,36.74,36.92,36.15,36.22,39983400
PETR4.SA,2024-03-15,36.3,36.45,35.94,36.32,59362500
PETR4.SA,2024-03-18,36.41,36.72,35.5,36.34,35326100
PETR4.SA,2024-03-19,36.39,36.85,35.56,36.07,48540800
PETR4.SA,2024-03-20,36.23,36.74,35.81,36.7,39017900
PETR4.SA,2024-03-21,36.85,37.06,35.68,35.7,47220200
PETR4.SA,2024-03-22,35.9,36.22,35.43,36.05,34426800
PETR4.SA,2024-03-25,36.18,36.83,36.16,36.6,26951500
PETR4.SA,2024-03-26,36.67,36.67,36.17,36.26,24837800
PETR4.SA,2024-03-27,36.28,36.66,36.12,36.55,19995700
PETR4.SA,2024-03-28,36.5,37.52,36.47,37.36,31958200
PETR4.SA,2024-04-01,37.5,37.71,37.21,37.65,23697800
PETR4.SA,2024-04-02,37.82,38.65,37.77,38.62,45930700
PETR4.SA,2024-04-03,38.7,39.01,38.22,38.42,31437200
PETR4.SA,2024-04-04,38.47,39.48,37.43,37.98,165566800
PETR4.SA,2024-04-05,37.9,38.57,37.17,38.1,65469200
PETR4.SA,2024-04-08,38.03,39.06,37.73,38.63,36384400
PETR4.SA,2024-04-09,38.9,39.14,38.06,38.73,36989300
PETR4.SA,2024-04-10,38.73,39.73,38.66,39.59,55821500
PETR4.SA,2024-04-11,39.6,39.76,39.2,39.3,33195300
PETR4.SA,2024-04-12,39.72,40.05,38.7,38.94,39613500
PETR4.SA,2024-04-15,38.94,39.45,38.63,39.31,28692000
PETR4.SA,2024-04-16,39.01,39.71,38.95,39.49,37303000
PETR4.SA,2024-04-17,39.49,39.95,39.34,39.78,39221700
PETR4.SA,2024-04-18,40.0,40.59,39.65,39.85,45078800
PETR4.SA,2024-04-19,40.05,41.07,39.84,40.53,80546900
PETR4.SA,2024-04-22,40.76,41.59,40.52,41.5,51775500
PETR4.SA,2024-04-23,41.4,41.63,40.96,41.42,35456900
PETR4.SA,2024-04-24,41.55,41.99,41.21,41.23,45388300
PETR4.SA,2024-04-25,41.4,42.48,41.08,42.22,66372400
PETR4.SA,2024-04-26,41.29,41.78,41.07,41.65,31899100
PETR4.SA,2024-04-29,41.48,42.15,41.32,42.15,27886000
PETR4.SA,2024-04-30,42.0,42.21,41.62,42.02,36635400
PETR4.SA,2024-05-02,42.25,42.38,41.84,42.18,33244700
PETR4.SA,2024-05-03,40.69,40.69,39.45,39.89,45114200
PETR4.SA,2024-05-06,39.87,40.36,39.72,40.16,22977200
PETR4.SA,2024-05-07,40.15,40.65,40.0,40.65,23808600
PETR4.SA,2024-05-08,40.35,41.33,40.31,41.27,25352000
PETR4.SA,2024-05-09,41.06,41.84,40.94,41.67,27206400
PETR4.SA,2024-05-10,41.84,42.09,41.5,41.58,27968700
PETR4.SA,2024-05-13,41.74,41.97,41.51,41.62,18394300
PETR4.SA,2024-05-14,40.76,41.3,40.16,40.87,53613200
PETR4.SA,2024-05-15,37.6,38.81,37.5,38.4,131281100
PETR4.SA,2024-05-16,38.3,38.65,37.24,37.28,83168500
PETR4.SA,2024-05-17,37.35,37.42,36.51,36.69,67207900
PETR4.SA,2024-05-20,36.73,37.24,36.63,36.75,40400400
PETR4.SA,2024-05-21,36.79,37.09,36.57,36.68,27967400
PETR4.SA,2024-05-22,36.5,37.46,36.41,37.18,36528800
PETR4.SA,2024-05-23,37.44,37.71,36.57,36.81,47987800
PETR4.SA,2024-05-24,37.07,37.19,36.57,36.61,23684700
PETR4.SA,2024-05-27,36.72,37.08,36.69,37.01,13623300
PETR4.SA,2024-05-28,37.44,38.29,37.41,37.8,46437700
PETR4.SA,2024-05-29,37.71,37.92,37.44,37.75,29246800
PETR4.SA,2024-05-31,37.93,38.89,37.9,38.79,53929400
PETR4.SA,2024-06-03,38.83,38.93,38.44,38.58,43454500
PETR4.SA,2024-06-04,38.4,38.43,37.7,38.15,34090200
PETR4.SA,2024-06-05,38.26,38.43,38.07,38.2,18627100
PETR4.SA,2024-06-06,38.28,38.72,38.27,38.38,25944100
PETR4.SA,2024-06-07,38.22,38.47,36.86,36.94,46003600
PETR4.SA,2024-06-10,37.19,38.06,37.12,37.5,32560900
PETR4.SA,2024-06-11,37.81,38.0,37.5,37.66,31131300
PETR4.SA,2024-06-12,36.95,37.05,35.61,35.82,52182400
PETR4.SA,2024-06-13,35.9,36.19,34.85,35.46,46233500
PETR4.SA,2024-06-14,35.49,35.5,34.15,34.68,53534900
PETR4.SA,2024-06-17,34.41,35.13,34.27,34.81,40941800
PETR4.SA,2024-06-18,34.89,36.14,34.82,35.9,36180700
PETR4.SA,2024-06-19,35.9,36.12,35.57,35.93,20776200
PETR4.SA,2024-06-20,36.22,36.89,36.2,36.5,39442900
PETR4.SA,2024-06-21,36.55,36.96,36.38,36.69,43340200
PETR4.SA,2024-06-24,36.84,37.06,36.48,37.06,24599400
PETR4.SA,2024-06-25,37.05,37.12,36.76,37.03,18572600
PETR4.SA,2024-06-26,36.8,37.12,36.71,37.09,25553200
PETR4.SA,2024-06-27,37.51,37.96,37.32,37.71,37731000
PETR4.SA,2024-06-28,37.8,38.17,37.71,38.05,22019700
PETR4.SA,2024-07-01,38.31,38.76,38.18,38.63,24963500
PETR4.SA,2024-07-02,38.83,39.1,38.44,38.51,33346200
PETR4.SA,2024-07-03,38.7,38.79,37.76,37.84,38509400
PETR4.SA,2024-07-04,37.9,37.96,37.12,37.32,32698800
PETR4.SA,2024-07-05,37.45,37.65,37.11,37.52,32758800
PETR4.SA,2024-07-08,37.48,38.52,37.29,38.44,48845900
PETR4.SA,2024-07-09,38.45,38.7,38.27,38.43,34832500
PETR4.SA,2024-07-10,38.49,38.56,37.98,38.07,32899700
PETR4.SA,2024-07-11,38.16,38.45,38.11,38.33,17229400
PETR4.SA,2024-07-12,38.43,38.51,38.14,38.15,15779100
PETR4.SA,2024-07-15,38.3,38.73,38.2,38.5,22969200
PETR4.SA,2024-07-16,38.35,38.5,38.11,38.4,19637000
PETR4.SA,2024-07-17,38.43,38.69,38.34,38.6,24606100
PETR4.SA,2024-07-18,38.5,38.66,38.35,38.53,21315500
PETR4.SA,2024-07-19,38.5,38.77,38.39,38.69,30593100
PETR4.SA,2024-07-22,38.59,38.59,37.88,37.92,25807800
PETR4.SA,2024-07-23,37.92,38.0,37.43,37.43,25284700
PETR4.SA,2024-07-24,37.66,38.0,37.5,37.73,23863800
PETR4.SA,2024-07-25,37.56,37.75,37.27,37.68,19562600
PETR4.SA,2024-07-26,37.67,38.13,37.42,37.64,32043200
PETR4.SA,2024-07-29,37.51,37.72,36.42,36.88,39790000
PETR4.SA,2024-07-30,36.51,36.77,36.39,36.65,16040700
PETR4.SA,2024-07-31,37.05,37.41,36.96,37.41,28561100
PETR4.SA,2024-08-01,37.75,37.83,36.79,36.84,29756300
PETR4.SA,2024-08-02,36.72,36.8,35.73,35.73,36483900
PETR4.SA,2024-08-05,34.8,35.7,34.6,35.7,44765900
PETR4.SA,2024-08-06,35.6,36.66,35.34,36.32,36009000
PETR4.SA,2024-08-07,36.7,36.75,36.0,36.27,25020500
PETR4.SA,2024-08-08,36.35,36.95,36.16,36.85,29870300
PETR4.SA,2024-08-09,36.13,36.95,35.58,36.51,66082100
PETR4.SA,2024-08-12,36.8,37.81,36.8,37.34,39655100
PETR4.SA,2024-08-13,37.53,37.63,36.97,37.11,28557200
PETR4.SA,2024-08-14,37.19,38.0,37.16,37.76,37955500
PETR4.SA,2024-08-15,38.05,38.56,38.0,38.34,33409000
PETR4.SA,2024-08-16,38.17,38.77,38.03,38.5,35472700
PETR4.SA,2024-08-19,38.6,38.79,38.4,38.44,28138200
PETR4.SA,2024-08-20,38.5,38.68,37.89,38.29,27322600
PETR4.SA,2024-08-21,38.68,38.79,37.94,38.06,38491900
PETR4.SA,2024-08-22,37.28,37.3,36.86,37.12,26334300
PETR4.SA,2024-08-23,37.37,37.53,36.89,36.89,29239000
PETR4.SA,2024-08-26,37.86,39.61,37.71,39.57,102270300
PETR4.SA,2024-08-27,39.25,39.37,38.95,39.04,35073100
PETR4.SA,2024-08-28,38.94,39.86,38.78,39.6,43284500
PETR4.SA,2024-08-29,39.65,39.83,39.28,39.33,25356600
PETR4.SA,2024-08-30,39.22,39.65,38.88,39.37,84437200
PETR4.SA,2024-09-02,39.33,39.4,38.89,39.0,15288400
PETR4.SA,2024-09-03,38.79,38.82,38.38,38.53,35866300
PETR4.SA,2024-09-04,38.74,38.92,38.52,38.54,28851300
PETR4.SA,2024-09-05,38.65,38.89,38.3,38.3,26206600
PETR4.SA,2024-09-06,38.37,38.45,37.47,37.55,32971700
PETR4.SA,2024-09-09,37.84,38.25,37.61,37.96,30521800
PETR4.SA,2024-09-10,37.92,37.92,37.0,37.33,37263500
PETR4.SA,2024-09-11,37.76,37.83,36.87,37.29,32907000
PETR4.SA,2024-09-12,37.29,37.32,36.75,36.87,22103300
PETR4.SA,2024-09-13,37.11,37.55,36.59,36.7,34729600
PETR4.SA,2024-09-16,37.24,37.72,37.16,37.21,22614800
PETR4.SA,2024-09-17,37.17,37.19,36.7,37.04,23443700
PETR4.SA,2024-09-18,36.91,36.93,36.15,36.15,38777000
PETR4.SA,2024-09-19,36.57,36.78,36.19,36.27,25059700
PETR4.SA,2024-09-20,36.27,36.4,36.07,36.26,48336200
PETR4.SA,2024-09-23,36.39,36.96,36.22,36.63,28218500
PETR4.SA,2024-09-24,37.23,37.31,36.72,36.78,35104100
PETR4.SA,2024-09-25,37.1,37.43,36.96,37.05,38655300
PETR4.SA,2024-09-26,36.92,36.92,35.97,36.25,58048200
PETR4.SA,2024-09-27,36.38,36.38,35.93,36.11,34537400
PETR4.SA,2024-09-30,36.16,36.28,35.92,36.01,21146300
PETR4.SA,2024-10-01,36.01,37.52,35.83,36.97,49748200
PETR4.SA,2024-10-02,37.75,37.93,37.35,37.48,32014500
PETR4.SA,2024-10-03,37.44,38.04,37.21,37.94,31033000
PETR4.SA,2024-10-04,38.15,38.2,37.67,37.84,22526800
PETR4.SA,2024-10-07,38.04,38.38,37.9,38.37,36418000
PETR4.SA,2024-10-08,37.47,37.75,37.45,37.6,34142000
PETR4.SA,2024-10-09,37.37,37.52,37.01,37.22,30789800
PETR4.SA,2024-10-10,37.4,37.74,37.32,37.65,20630100
PETR4.SA,2024-10-11,37.6,37.65,37.32,37.62,16343000
PETR4.SA,2024-10-14,37.47,37.9,37.35,37.71,22279000
PETR4.SA,2024-10-15,37.21,37.41,37.06,37.4,28204600
PETR4.SA,2024-10-16,37.55,37.58,37.19,37.21,23041200
